Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,12.533333,12.650000,12.016666,12.033333,8.907034,6390543
2009-02-03,12.166666,12.333333,12.000000,12.033333,8.907034,4633200
2009-02-04,12.666666,13.166666,12.450000,12.916666,9.560876,13680000
2009-02-05,13.266666,13.800000,12.883333,13.166666,9.745927,18519000
2009-02-06,13.466666,13.600000,12.500000,12.800000,9.474520,15434721
2009-02-09,13.000000,13.266666,12.633333,12.716666,9.412837,9356637
2009-02-10,12.633333,12.933333,12.500000,12.766666,9.449846,3840000
2009-02-11,12.666666,12.800000,12.400000,12.650000,9.363490,8800101
2009-02-12,12.716666,12.716666,11.916666,12.300000,9.104423,12792000
2009-02-13,12.133333,12.733333,12.133333,12.683333,9.388163,6466791
2009-02-16,12.566666,12.900000,12.516666,12.783333,9.462183,7787787
2009-02-17,12.333333,12.600000,12.200000,12.466666,9.227789,8386275
2009-02-18,12.300000,12.383333,12.166666,12.333333,9.129096,10877301
2009-02-19,12.183333,13.000000,12.183333,12.666666,9.375827,8868000
2009-02-20,12.333333,12.466666,12.100000,12.283333,9.092086,7896300
2009-02-23,12.333333,12.633333,12.250000,12.633333,9.351154,4756263
2009-02-24,12.300000,12.466666,12.116666,12.366666,9.153768,8598000
2009-02-25,12.433333,12.500000,12.133333,12.300000,9.104423,5724900
2009-02-26,12.200000,12.333333,11.600000,11.683333,8.647966,11381904
2009-02-27,12.166666,12.166666,10.916666,10.933333,8.092819,22032693
2009-03-02,11.000000,11.000000,10.183333,10.666666,7.895432,12715842
2009-03-03,10.650000,11.600000,10.600000,11.466666,8.487591,19014471
2009-03-04,11.466666,13.166666,11.466666,12.916666,9.560876,28138209
2009-03-05,12.700000,12.933333,12.416666,12.433333,9.203115,14352069
2009-03-06,12.400000,12.400000,11.833333,11.833333,8.758996,12177501
2009-03-09,12.100000,12.100000,11.333333,11.600000,8.586284,13036407
2009-03-10,11.400000,12.516666,11.400000,12.483333,9.240123,11662578
2009-03-11,12.833333,13.066666,12.600000,12.666666,9.375827,14936265
2009-03-12,12.666666,12.850000,12.500000,12.500000,9.252463,5583309
2009-03-13,13.033333,13.550000,12.783333,13.433333,9.943311,21006000
2009-03-16,13.666666,14.583333,13.400000,14.500000,10.732856,22989039
2009-03-17,14.833333,14.933333,13.866666,13.866666,10.264063,12709326
2009-03-18,14.666666,14.966666,13.300000,13.400000,9.918639,19344327
2009-03-19,13.600000,13.950000,13.450000,13.900000,10.288737,11548362
2009-03-20,14.016666,14.200000,13.750000,13.983333,10.350419,9121800
2009-03-23,14.300000,15.916666,14.300000,15.400000,11.399032,18201000
2009-03-24,15.466666,16.000000,15.000000,15.500000,11.473052,17452020
2009-03-25,15.283333,15.516666,14.383333,14.783333,10.942578,13109418
2009-03-26,14.166666,15.283333,14.166666,15.166666,11.226319,18042582
2009-03-27,15.616666,16.000000,15.333333,15.933333,11.793804,18496500
2009-03-30,16.000000,16.000000,14.600000,14.850000,10.991924,14538000
2009-03-31,14.833333,15.166666,14.100000,14.250000,10.547808,13813980
2009-04-01,14.366666,14.700000,13.400000,13.833333,10.239390,26949090
2009-04-02,14.266666,15.266666,14.233333,14.916666,11.041269,25716000
2009-04-03,14.666666,15.350000,14.666666,15.016666,11.115291,23955138
2009-04-06,15.616666,15.666666,14.333333,14.816666,10.967249,17436330
2009-04-07,14.600000,14.616666,14.233333,14.450000,10.695845,10458720
2009-04-08,14.500000,14.500000,13.600000,13.833333,10.239390,18962253
2009-04-09,14.100000,14.333333,13.850000,14.133333,10.461449,12232323
2009-04-14,14.283333,15.000000,14.283333,14.983333,11.090618,16167375
2009-04-15,15.000000,15.416666,14.566666,15.333333,11.349685,12287457
2009-04-16,14.816666,15.666666,14.816666,14.933333,11.053608,6466380
2009-04-17,15.600000,15.600000,15.133333,15.466666,11.448379,12462720
2009-04-20,15.333333,15.666666,14.666666,15.583333,11.534735,7611540
2009-04-21,15.100000,15.333333,14.816666,15.233333,11.275665,8195457
2009-04-22,15.433333,15.766666,14.166666,14.600000,10.806874,19237800
2009-04-23,15.700000,16.166666,14.833333,15.816666,11.707447,18452757
2009-04-24,15.816666,15.966666,15.616666,15.816666,11.707447,9129600
2009-04-27,15.600000,15.616666,14.850000,15.500000,11.473052,6046767
2009-04-28,15.766666,16.000000,14.933333,15.033333,11.127625,7233030
2009-04-29,15.616666,15.983333,15.333333,15.883333,11.756794,9645762
2009-04-30,16.666666,17.400000,16.350000,17.316666,12.817742,15875265
2009-05-04,17.666666,18.616667,17.366667,18.600000,13.847628,12294108
2009-05-05,18.833332,19.000000,17.766666,17.883333,13.314073,12020352
2009-05-06,17.799999,18.533333,17.666666,18.333332,13.649096,4339176
2009-05-07,18.208000,19.333332,17.700001,18.400000,13.698730,8151087
2009-05-08,18.400000,18.833332,17.900000,18.633333,13.872447,7642146
2009-05-11,18.000000,18.366667,17.616667,17.900000,13.326483,9302334
2009-05-12,17.666666,17.733334,16.933332,17.116667,12.743295,17361888
2009-05-13,17.333332,17.700001,17.100000,17.333332,12.904601,11063952
2009-05-14,16.833332,16.833332,16.500000,16.683332,12.420676,10566990
2009-05-15,17.333332,17.766666,17.233334,17.633333,13.127950,17501352
2009-05-18,17.333332,17.933332,16.833332,17.500000,13.028685,13653186
2009-05-19,17.766666,17.933332,17.166666,17.583332,13.090724,17132739
2009-05-20,17.600000,17.666666,17.066666,17.666666,13.152768,15791580
2009-05-21,17.500000,17.616667,17.100000,17.333332,12.904601,8967789
2009-05-22,17.066666,17.766666,17.049999,17.150000,12.768109,10122000
2009-05-25,17.200001,17.433332,16.866667,17.216665,12.817742,3917844
2009-05-26,17.433332,17.433332,16.850000,17.066666,12.706069,5751927
2009-05-27,17.333332,17.833332,16.966665,17.750000,13.214808,18149673
2009-05-29,17.666666,19.066666,17.583332,18.533333,13.797997,19624779
2009-06-01,18.366667,18.866667,18.200001,18.350000,13.661508,12137838
2009-06-02,18.650000,18.650000,17.833332,18.049999,13.438157,11092356
2009-06-03,18.049999,18.450001,17.866667,18.100000,13.475382,8158353
2009-06-04,18.033333,18.066666,17.500000,17.933332,13.351299,11839812
2009-06-05,18.299999,18.466665,17.966665,18.450001,13.735955,6237768
2009-06-08,18.016666,18.299999,17.833332,18.100000,13.475382,8815953
2009-06-09,17.833332,17.950001,17.299999,17.366667,12.929418,22119339
2009-06-10,17.566666,17.833332,17.333332,17.816666,13.264441,12583200
2009-06-11,17.116667,17.783333,17.116667,17.733334,13.202400,10507704
2009-06-12,17.333332,17.600000,16.783333,16.883333,12.569578,21764610
2009-06-15,17.066666,17.166666,16.833332,17.000000,12.656434,15807000
2009-06-16,16.666666,16.716665,16.100000,16.133333,12.011206,14699112
2009-06-17,16.133333,16.466665,15.716666,16.450001,12.246964,10579671
2009-06-18,16.333332,16.666666,15.950000,16.066666,11.961573,8061600
2009-06-19,16.266666,16.600000,16.000000,16.416666,12.222146,6592824
2009-06-22,16.333332,16.716665,16.333332,16.683332,12.420676,8907000
2009-06-23,16.000000,16.633333,15.683333,15.950000,11.874714,8614812
2009-06-24,15.966666,16.566666,15.900000,16.216665,12.073245,17032044
2009-06-25,16.266666,16.633333,16.216665,16.600000,12.358637,9564051
2009-06-26,16.799999,16.816666,16.400000,16.733334,12.457905,5254032
2009-06-29,16.666666,17.100000,16.416666,16.516666,12.296596,4189395
2009-06-30,16.950001,16.950001,16.150000,16.166666,12.036023,5839542
2009-07-02,16.900000,16.900000,16.000000,16.166666,12.036023,16203702
2009-07-03,16.150000,16.500000,15.866666,16.266666,12.110472,5432220
2009-07-06,16.000000,16.116667,15.833333,16.016666,11.924347,4431582
2009-07-07,15.850000,16.166666,15.850000,15.916666,11.849896,2904300
2009-07-08,15.916666,16.533333,15.916666,16.233334,12.085656,12130872
2009-07-09,16.400000,17.100000,16.183332,17.049999,12.693661,10110909
2009-07-10,17.166666,17.366667,16.350000,16.450001,12.246964,6342003
2009-07-13,16.633333,16.633333,15.733333,15.966666,11.887123,9056052
2009-07-14,16.266666,16.500000,16.083332,16.433332,12.234555,8038272
2009-07-15,16.633333,17.116667,16.633333,17.083332,12.718476,8095176
2009-07-16,17.833332,17.833332,17.183332,17.400000,12.954232,6795282
2009-07-17,17.400000,17.833332,17.216665,17.700001,13.177582,5649660
2009-07-20,18.166666,18.250000,17.933332,18.233334,13.574649,5915100
2009-07-21,18.400000,18.666666,18.250000,18.466665,13.748363,5532000
2009-07-22,18.666666,18.666666,17.933332,17.966665,13.376115,5569179
2009-07-23,18.333332,18.633333,18.049999,18.616667,13.860038,4078854
2009-07-24,18.733334,18.783333,18.500000,18.733334,13.946897,6471564
2009-07-27,18.799999,19.916666,18.783333,19.916666,14.827882,12369174
2009-07-28,20.333332,20.433332,19.166666,20.183332,15.026413,9193392
2009-07-29,20.183332,20.183332,18.366667,18.433332,13.723546,18243540
2009-07-30,18.500000,18.766666,18.233334,18.433332,13.723546,16382025
2009-07-31,18.933332,19.000000,18.450001,18.700001,13.922078,13446618
2009-08-03,19.133333,20.049999,18.883333,19.983334,14.877517,19672938
2009-08-04,20.266666,20.333332,19.516666,20.049999,14.927150,13724022
2009-08-05,19.516666,19.733334,18.950001,19.033333,14.170245,9378732
2009-08-06,18.900000,19.049999,18.066666,18.450001,13.735955,15998160
2009-08-07,18.200001,18.316666,17.583332,17.700001,13.177582,16369398
2009-08-10,18.000000,18.316666,17.816666,18.000000,13.400929,8462352
2009-08-11,17.966665,17.966665,17.350000,17.716665,13.189991,12545127
2009-08-12,17.433332,17.500000,17.200001,17.216665,12.817742,8265852
2009-08-13,17.433332,17.650000,17.233334,17.333332,12.904601,6952230
2009-08-14,17.483334,17.483334,16.716665,17.066666,12.706069,9413490
2009-08-17,16.600000,16.766666,16.216665,16.250000,12.098063,10891902
2009-08-18,15.866666,16.600000,15.866666,16.366667,12.184922,8999553
2009-08-19,16.433332,16.666666,16.000000,16.100000,11.986388,10175250
2009-08-20,16.600000,17.266666,16.250000,17.166666,12.780519,15534180
2009-08-21,17.633333,18.299999,17.600000,18.250000,13.587056,21747540
2009-08-24,19.000000,19.000000,17.833332,17.966665,13.376115,11151780
2009-08-25,17.933332,17.933332,17.333332,17.583332,13.090724,7297920
2009-08-26,17.583332,18.100000,17.500000,18.049999,13.438157,7026264
2009-08-27,17.866667,17.866667,17.183332,17.283333,12.867376,11974515
2009-08-28,17.299999,17.616667,16.516666,16.799999,12.507535,11287473
2009-08-31,16.549999,16.666666,16.183332,16.350000,12.172515,7428876
2009-09-01,16.350000,16.666666,16.266666,16.383333,12.197329,6549747
2009-09-02,16.216665,16.416666,15.900000,16.016666,11.924347,8685264
2009-09-03,16.000000,16.766666,16.000000,16.700001,12.433086,7311846
2009-09-04,16.733334,17.000000,16.383333,16.883333,12.569578,15082086
2009-09-07,17.133333,17.533333,17.016666,17.383333,12.941825,5451510
2009-09-08,17.166666,17.933332,17.166666,17.866667,13.301665,8088444
2009-09-09,17.866667,18.166666,17.850000,18.000000,13.400929,9549624
2009-09-10,18.333332,18.600000,18.266666,18.433332,13.723546,7408800
2009-09-11,18.433332,18.666666,18.350000,18.383333,13.686324,5132628
2009-09-14,18.383333,18.383333,17.483334,18.183332,13.537422,4494741
2009-09-15,18.000000,18.283333,17.900000,18.200001,13.549832,4036281
2009-09-16,18.383333,18.433332,17.683332,18.400000,13.698730,7000020
2009-09-17,18.666666,18.816666,18.333332,18.500000,13.773180,7612866
2009-09-18,18.500000,18.833332,18.183332,18.783333,13.984120,14298000
2009-09-21,18.750000,19.066666,18.450001,18.916666,14.083388,9306000
2009-09-22,18.450001,18.933332,18.450001,18.933332,14.095794,3089886
2009-09-23,19.316666,19.733334,19.216665,19.549999,14.554902,15543255
2009-09-24,19.549999,19.549999,18.466665,18.533333,13.797997,12596370
2009-09-25,18.100000,18.483334,17.766666,18.466665,13.748363,10551216
2009-09-28,18.450001,18.450001,17.666666,17.700001,13.177582,4936170
2009-09-29,18.183332,18.250000,17.666666,17.683332,13.165173,7959870
2009-09-30,17.816666,17.816666,17.000000,17.216665,12.817742,10756416
2009-10-02,17.100000,17.100000,16.600000,16.616667,12.371048,5885970
2009-10-05,16.799999,17.716665,16.799999,17.299999,12.879784,10765758
2009-10-06,17.333332,17.833332,17.333332,17.633333,13.127950,6957735
2009-10-07,17.683332,18.433332,17.683332,18.383333,13.686324,6591072
2009-10-08,18.450001,18.650000,18.033333,18.583332,13.835220,6347748
2009-10-09,18.666666,19.250000,18.666666,19.133333,14.244694,18849090
